31/08/2015 08:41:49,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:50,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,448,6723,0,0,,,,,,
31/08/2015 08:41:53,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:54,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,473,6549,1,1,1,,,,,
31/08/2015 08:41:55,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:55,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,452,6291,1,1,1,,,,,
31/08/2015 08:41:56,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:57,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,492,6388,4,2,2,,,,,
31/08/2015 08:41:57,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:58,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,509,6703,4,2,2,,,,,
31/08/2015 08:41:59,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:59,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,505,6665,4,2,2,,,,,
31/08/2015 08:42:00,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:01,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,506,6359,4,2,2,,,,,
31/08/2015 08:42:01,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:02,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,462,6249,1,1,1,,,,,
31/08/2015 08:42:02,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:03,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,455,6247,1,1,1,,,,,
31/08/2015 08:42:04,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:05,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,453,6391,1,1,1,,,,,
31/08/2015 08:42:05,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:06,5,5,5,0,0.11,10,10,1000,10,0.05,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,437,6315,0,0,,,,,,
31/08/2015 08:42:09,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:11,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,939,6296,81,9,9,,,,,
31/08/2015 08:42:11,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:12,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,847,6286,81,9,9,,,,,
31/08/2015 08:42:13,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:14,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,974,6652,100,10,10,,,,,
31/08/2015 08:42:14,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:16,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,840,6328,81,9,9,,,,,
31/08/2015 08:42:16,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:17,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,753,6402,49,7,7,,,,,
31/08/2015 08:42:18,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:19,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,770,6343,64,8,8,,,,,
31/08/2015 08:42:19,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:20,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,774,6283,64,8,8,,,,,
31/08/2015 08:42:21,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:22,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,851,6275,81,9,9,,,,,
31/08/2015 08:42:22,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:24,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,875,6292,81,9,9,,,,,
31/08/2015 08:42:24,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:25,5,5,5,0,0.11,10,10,1000,10,0.1,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,888,6662,64,8,8,,,,,
31/08/2015 08:42:29,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:30,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,1264,6311,186,22,10,12,,,,
31/08/2015 08:42:31,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:32,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,1010,6328,102,11,10,1,,,,
31/08/2015 08:42:33,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:34,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,1038,6443,105,12,10,2,,,,
31/08/2015 08:42:34,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:36,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,1039,6381,100,10,10,,,,,
31/08/2015 08:42:36,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:38,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,1196,6386,170,19,10,9,,,,
31/08/2015 08:42:38,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:40,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,1094,6401,123,15,10,5,,,,
31/08/2015 08:42:40,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:42,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,1019,6299,94,13,9,4,,,,
31/08/2015 08:42:42,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:43,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,1038,6389,102,11,10,1,,,,
31/08/2015 08:42:44,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:45,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,1003,6342,101,11,10,1,,,,
31/08/2015 08:42:46,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:47,5,5,5,0,0.11,10,10,1000,10,0.15,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,1050,6331,110,13,10,3,,,,
31/08/2015 08:42:51,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:54,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,2837,6393,731,60,10,50,,,,
31/08/2015 08:42:54,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:42:58,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,3623,6309,938,70,10,51,2,4,3,
31/08/2015 08:42:59,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:43:02,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,3342,6449,946,79,10,61,1,2,5,
31/08/2015 08:43:03,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:43:05,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,1776,6371,378,36,10,26,,,,
31/08/2015 08:43:05,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:43:19,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,13301,6343,4049,141,10,60,6,21,44,
31/08/2015 08:43:20,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:43:23,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,2918,6309,793,66,10,52,1,1,2,
31/08/2015 08:43:23,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:44:10,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,45979,6409,16501,306,10,61,10,49,176,
31/08/2015 08:44:10,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:44:17,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,6126,6551,2109,114,10,54,5,12,33,
31/08/2015 08:44:17,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:44:25,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,7366,6251,2812,137,10,64,5,15,43,
31/08/2015 08:44:25,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:44:50,5,5,5,0,0.11,10,10,1000,10,0.2,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,24287,6344,10262,259,10,68,11,45,125,
31/08/2015 08:44:54,5,5,5,0,0.11,10,10,1000,10,0.25,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 09:08:39,5,5,5,0,0.11,10,10,1000,10,0.25,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,1425353,6355,605050,3582,10,100,64,505,2903,
31/08/2015 09:08:40,5,5,5,0,0.11,10,10,1000,10,0.25,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 10:09:12,5,5,5,0,0.11,10,10,1000,10,0.25,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 10:10:44,5,5,5,0,0.11,10,10,1000,10,0.25,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 10:12:46,5,5,5,0,0.11,10,10,1000,10,0.3,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.05,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.05,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.05,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.05,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.05,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.05,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.05,492,,,,,0.011230304,557,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.05,505,,,,,0.125266419,997,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.05,506,,,,,0.186123721,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.05,509,,,,,0.25,1425353,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.1,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.1,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.1,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.1,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.1,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.1,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.1,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.1,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.1,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.15,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.15,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.15,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.15,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.15,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.15,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.15,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.15,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.15,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.15,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.2,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.2,2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.2,2918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.2,3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.2,3623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.2,6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.2,7366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.2,13301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.2,24287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
